用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1053,15,5.0,28-35,男,0.31,0.4,0.38,0.76,素食,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1386,11,5.0,18-22,男,0.75,0.18,0.37,0.03,无特殊要求,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1340,13,3.67,28-35,男,0.9,0.39,0.78,0.72,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1092,5,2.85,18-22,男,0.44,0.09,0.29,0.78,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1367,1,1.19,28-35,女,0.09,0.58,0.05,0.34,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1444,12,1.89,23-27,男,0.73,0.18,0.51,0.09,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1455,11,3.82,28-35,女,0.17,0.55,0.0,0.04,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,18,健康
1428,17,3.86,18-22,男,0.5,0.39,0.61,0.06,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1264,4,3.85,28-35,男,0.82,0.06,0.41,0.76,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,7,健康
1431,15,4.3,28-35,男,0.52,0.32,0.8,0.45,素食,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1035,9,5.0,23-27,女,0.22,0.36,0.95,0.95,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1206,20,5.0,18-22,男,0.57,0.45,0.31,0.5,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1081,19,2.56,28-35,男,0.84,0.31,0.69,0.97,素食,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1420,19,2.6,28-35,男,0.49,0.11,0.08,0.34,素食,低,小吃,0.74,0.34,0.36,0.51,鸡肉,12,不健康
1050,12,2.75,18-22,男,0.42,0.49,0.59,0.19,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1360,5,4.7,28-35,女,0.13,0.35,0.41,0.17,素食,低,汤,0.1,0.52,0.72,0.7,面食,14,一般
1388,10,5.0,23-27,女,0.29,0.37,0.87,0.21,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1002,17,3.8,18-22,女,0.05,0.66,0.04,0.84,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1390,5,4.29,18-22,男,0.61,0.09,0.55,0.63,无特殊要求,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1054,16,4.98,28-35,女,0.02,0.7,0.26,0.94,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1106,7,2.7,23-27,男,0.49,0.34,0.42,0.93,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1260,9,3.45,18-22,男,0.93,0.09,0.11,0.03,荤素搭配,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1310,3,2.31,18-22,男,0.23,0.12,0.01,0.51,无特殊要求,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1477,15,4.75,28-35,女,0.2,0.09,0.44,0.58,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1191,16,2.83,23-27,男,0.1,0.26,0.75,0.09,素食,中,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1402,18,2.29,23-27,女,0.35,0.3,0.06,0.0,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1218,14,3.12,23-27,女,0.36,0.19,0.55,0.02,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1044,3,4.14,28-35,女,0.2,0.43,0.76,0.61,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1162,12,2.29,18-22,女,0.35,0.88,0.76,0.56,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1202,9,5.0,18-22,女,0.33,0.89,0.85,0.21,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1446,7,2.52,28-35,女,0.01,0.46,0.02,0.91,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1484,9,2.72,28-35,女,0.07,0.95,0.28,0.38,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1270,13,3.31,18-22,女,0.42,0.29,0.77,0.76,无特殊要求,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1351,18,2.05,18-22,男,0.9,0.45,0.89,0.27,荤素搭配,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1304,5,4.96,23-27,女,0.37,0.98,0.43,0.15,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1271,13,3.38,23-27,男,0.29,0.08,0.01,0.43,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1456,4,1.27,28-35,女,0.2,0.19,0.25,0.3,素食,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1462,2,2.62,18-22,女,0.41,1.0,0.58,0.04,无特殊要求,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1215,16,2.02,18-22,男,0.65,0.35,0.43,0.33,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1252,9,2.59,28-35,女,0.37,0.99,0.98,0.64,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1190,9,1.88,23-27,女,0.2,0.55,0.45,0.88,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1296,6,5.0,18-22,男,0.45,0.15,0.26,0.68,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1213,11,5.0,18-22,女,0.15,0.81,0.44,0.12,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1208,1,3.83,18-22,男,0.54,0.24,0.85,0.56,荤素搭配,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1237,4,4.58,28-35,女,0.49,0.14,0.67,0.6,素食,低,主食,0.37,0.27,0.39,0.16,蔬菜,6,健康
1338,13,5.0,23-27,男,0.53,0.12,0.64,0.88,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1367,13,5.0,28-35,女,0.09,0.58,0.05,0.34,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1053,13,5.0,28-35,男,0.31,0.41,0.38,0.76,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1280,2,1.83,23-27,女,0.06,0.2,0.79,0.78,无特殊要求,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1410,9,1.68,23-27,女,0.15,0.45,0.28,0.94,无特殊要求,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1217,8,2.84,23-27,女,0.42,0.15,0.96,0.4,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1252,7,5.0,28-35,女,0.41,0.99,0.98,0.64,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1188,4,2.95,23-27,男,0.85,0.3,0.95,0.51,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,8,健康
1380,18,4.42,23-27,男,0.91,0.05,0.93,0.81,无特殊要求,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1493,3,2.54,23-27,女,0.47,0.76,0.42,0.3,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1041,6,4.74,23-27,女,0.02,0.35,0.92,0.93,无特殊要求,高,炒菜,0.45,0.52,0.52,0.69,面食,15,不健康
1157,12,5.0,28-35,女,0.04,0.77,0.92,0.53,素食,中,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1015,12,2.06,23-27,女,0.44,0.73,0.89,0.67,无特殊要求,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1301,8,4.12,28-35,男,0.22,0.09,0.98,0.65,素食,高,小吃,0.05,0.11,0.52,0.76,蔬菜,12,健康
1065,1,5.0,23-27,男,0.34,0.32,0.03,0.13,无特殊要求,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1345,4,3.5,23-27,女,0.18,0.22,0.26,0.21,荤素搭配,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1327,11,5.0,23-27,女,0.34,0.16,0.52,0.79,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1009,3,5.0,23-27,男,0.28,0.23,0.87,0.17,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1344,13,2.38,28-35,女,0.1,0.8,0.92,0.76,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1129,17,2.81,18-22,男,0.31,0.12,0.86,0.49,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,12,一般
1492,10,5.0,28-35,男,0.43,0.39,0.84,0.22,素食,高,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1136,12,5.0,23-27,男,0.04,0.24,0.11,0.53,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1472,15,1.88,18-22,女,0.36,0.17,0.11,0.91,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,18,一般
1063,10,2.96,18-22,男,0.1,0.42,0.31,0.91,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1139,14,5.0,23-27,男,0.51,0.25,0.11,0.57,素食,中,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1499,13,4.77,28-35,男,0.19,0.0,0.51,0.56,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1081,5,3.55,28-35,男,0.84,0.26,0.69,0.97,素食,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1392,6,3.89,23-27,男,0.61,0.18,0.38,0.47,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1163,2,1.86,18-22,女,0.12,0.53,0.36,0.79,无特殊要求,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1419,17,3.3,28-35,男,0.21,0.14,0.8,0.55,素食,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1289,4,4.61,23-27,女,0.46,0.77,0.34,0.63,无特殊要求,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1379,14,5.0,28-35,女,0.06,0.56,0.08,0.9,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1261,10,5.0,23-27,女,0.1,0.21,0.97,0.67,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,5,不健康
1490,3,5.0,28-35,男,0.1,0.32,0.05,0.4,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,12,不健康
1231,3,2.7,18-22,男,0.99,0.38,0.46,0.61,荤素搭配,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1041,15,5.0,23-27,女,0.06,0.35,0.92,0.93,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,15,一般
1028,6,3.15,28-35,男,0.78,0.16,0.45,0.36,素食,高,炒菜,0.45,0.52,0.52,0.69,面食,15,不健康
1135,17,5.0,23-27,男,0.98,0.34,0.16,0.01,无特殊要求,低,汤,0.19,0.85,0.7,0.09,猪肉,8,一般
1201,12,4.49,18-22,男,0.87,0.45,0.98,0.96,无特殊要求,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1328,20,3.73,23-27,男,0.43,0.47,0.99,0.43,荤素搭配,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1268,11,2.35,23-27,男,0.39,0.44,0.6,0.67,素食,中,汤,0.42,0.96,0.73,0.06,面食,6,健康
1418,4,2.68,18-22,女,0.44,0.62,0.67,0.55,无特殊要求,高,主食,0.37,0.27,0.39,0.16,面食,19,健康
1033,6,4.1,18-22,女,0.23,0.31,0.18,0.86,无特殊要求,高,炒菜,0.45,0.52,0.52,0.69,面食,15,不健康
1048,1,1.62,23-27,女,0.25,0.76,0.69,0.32,无特殊要求,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1407,20,4.93,23-27,女,0.17,0.37,0.42,0.3,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1062,16,4.18,23-27,女,0.32,0.02,0.4,0.99,素食,中,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1216,15,2.47,23-27,男,0.98,0.14,0.32,0.46,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1293,17,5.0,28-35,男,0.75,0.06,0.71,0.53,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,13,一般
1099,8,3.23,23-27,男,0.66,0.39,0.84,0.95,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,17,健康
1172,12,1.44,28-35,男,0.06,0.12,0.5,0.34,素食,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1360,10,2.63,28-35,女,0.32,0.35,0.41,0.17,素食,低,炒菜,0.1,0.34,0.75,0.63,蔬菜,12,不健康
1214,15,5.0,18-22,男,0.56,0.05,0.79,0.58,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1475,9,2.19,23-27,男,0.77,0.38,0.63,0.39,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1035,2,5.0,23-27,女,0.16,0.36,0.95,0.95,素食,中,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1449,5,4.19,23-27,男,0.04,0.42,0.02,0.95,素食,低,汤,0.1,0.52,0.72,0.7,面食,14,一般
1227,6,2.58,23-27,女,0.33,0.27,0.82,1.0,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1101,7,5.0,18-22,男,0.17,0.03,0.39,0.9,无特殊要求,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1431,1,1.85,28-35,男,0.52,0.35,0.8,0.45,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1462,7,3.07,18-22,女,0.41,1.0,0.58,0.04,无特殊要求,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1131,20,1.88,28-35,女,0.34,0.13,0.1,0.71,素食,高,主食,0.36,0.78,0.97,0.58,面食,14,不健康
1257,12,4.96,18-22,女,0.36,0.11,0.21,0.47,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1005,16,2.33,28-35,女,0.03,0.41,0.42,0.7,素食,中,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1218,16,4.19,23-27,女,0.24,0.19,0.55,0.02,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1255,11,2.33,18-22,男,0.49,0.16,0.49,0.34,荤素搭配,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1398,4,2.87,28-35,男,0.95,0.44,0.48,0.67,素食,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1359,13,2.5,28-35,女,0.18,0.4,0.68,0.76,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1283,7,4.59,18-22,女,0.11,0.19,0.5,0.79,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1393,4,5.0,18-22,女,0.42,0.18,0.92,0.76,荤素搭配,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1207,15,2.57,18-22,男,0.34,0.41,0.54,0.88,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1015,19,2.24,23-27,女,0.44,0.73,0.89,0.67,无特殊要求,低,小吃,0.74,0.34,0.36,0.51,鸡肉,11,不健康
1346,9,4.47,28-35,男,0.77,0.39,0.72,0.88,素食,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1042,11,5.0,28-35,女,0.24,0.8,0.43,0.92,素食,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1380,8,5.0,23-27,男,0.91,0.49,0.93,0.81,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,19,健康
1461,1,2.82,28-35,女,0.44,0.98,0.52,0.93,素食,低,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1179,8,1.33,18-22,女,0.29,0.82,0.23,0.1,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1063,13,5.0,18-22,男,0.1,0.42,0.31,0.91,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1352,4,2.34,28-35,女,0.03,0.26,0.28,0.91,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,11,健康
1231,8,4.83,18-22,男,0.99,0.13,0.46,0.61,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1241,3,5.0,18-22,男,0.75,0.05,0.36,0.37,无特殊要求,低,小吃,0.72,0.9,0.76,0.05,蔬菜,12,不健康
1052,9,5.0,18-22,女,0.42,0.07,0.1,0.42,无特殊要求,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1096,2,2.83,18-22,男,0.04,0.18,0.68,0.47,无特殊要求,低,主食,0.02,0.44,0.25,0.68,面食,11,健康
1388,2,4.54,23-27,女,0.22,0.37,0.87,0.21,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1222,13,5.0,18-22,男,0.24,0.14,0.85,0.62,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1485,15,5.0,23-27,男,0.09,0.11,0.73,0.94,素食,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,16,一般
1407,12,4.47,23-27,女,0.17,0.37,0.42,0.3,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1231,4,4.82,18-22,男,0.99,0.46,0.46,0.61,荤素搭配,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
